Tarih,Saat,KonumX,KonumY,id
2018-11-09,08:07,59.37607655472199,17.836522304146843,34
2018-11-09,08:08,59.37607655472199,17.836522304146843,34
2018-11-09,08:09,59.37609961581478,17.83649991127489,34
2018-11-09,08:10,59.37612655973257,17.836588455707275,34
2018-11-09,08:11,59.37612171065772,17.836554849791145,34
2018-11-09,08:12,59.3761327041849,17.83654592831635,34
2018-11-09,08:13,59.376142077170414,17.83652523015277,34
2018-11-09,08:14,59.37573593271651,17.835931791463565,34
2018-11-09,08:15,59.37572609711248,17.83614910471217,34
2018-11-09,08:16,59.37568967746343,17.836341509315687,34
2018-11-09,08:17,59.375695283626676,17.83631340991319,34
2018-11-09,08:18,59.37569752460995,17.836251148066165,34
2018-11-09,08:19,59.37565547813236,17.836267059811817,34
2018-11-09,08:20,59.375597656951065,17.836183562626065,34
2018-11-09,08:21,59.37560452373671,17.836128192915083,34
2018-11-09,08:22,59.3756522,17.8361833,34
2018-11-09,08:23,59.3757054,17.8360877,34
2018-11-09,08:24,59.375660451606755,17.836150732041474,34
2018-11-09,08:25,59.37569437780011,17.835688509461402,34
2018-11-09,08:26,59.37570759731017,17.83581334034455,34
2018-11-09,08:27,59.375686638519106,17.835562734295046,34
2018-11-09,08:28,59.375652906222655,17.835677260570534,34
2018-11-09,08:29,59.3756842,17.8357517,34
2018-11-09,08:30,59.37573663906883,17.836209739068494,34
2018-11-09,08:31,59.375782615049204,17.836189316156005,34
2018-11-09,08:32,59.375761339414474,17.835872980450898,34
2018-11-09,08:33,59.375750449924666,17.835820962373436,34
2018-11-09,08:34,59.3757416283326,17.835866017754412,34
2018-11-09,08:35,59.37596940307244,17.835169028222545,34
2018-11-09,08:36,59.37192005087865,17.84448476776057,34
2018-11-09,08:37,59.36641389142605,17.844915569919397,34
2018-11-09,08:38,59.36671754018211,17.842753394987117,34
2018-11-09,08:39,59.36677459585223,17.843241944801566,34
2018-11-09,08:40,59.366798082203076,17.843379173242607,34
2018-11-09,08:41,59.36678877888078,17.84327133043429,34
2018-11-09,08:42,59.366854420462694,17.843280126936193,34
2018-11-09,08:43,59.3667368,17.8426837,34
2018-11-09,08:44,59.366331931798705,17.844629279696623,34
2018-11-09,08:45,59.367666470268176,17.85493718454841,34
2018-11-09,08:46,59.36321338347779,17.86351464869733,34
2018-11-09,08:47,59.35769729458767,17.872969217724126,34
2018-11-09,08:48,59.35627866711237,17.87436566556867,34
2018-11-09,08:49,59.35651639588628,17.872343950930784,34
2018-11-09,08:50,59.35606727434812,17.87319048751012,34
2018-11-09,08:51,59.35606727434812,17.87319048751012,34
2018-11-09,08:52,59.35526442017827,17.87500778429178,34
2018-11-09,08:53,59.35148898459812,17.883069424276677,34
2018-11-09,08:54,59.34709811003926,17.894034403728494,34
2018-11-09,08:55,59.35174980489547,17.90147056979254,34
2018-11-09,08:56,59.35637430126722,17.910194232739148,34
2018-11-09,08:57,59.35908686068244,17.920582518164963,34
2018-11-09,08:58,59.3608810487864,17.933900388042183,34
2018-11-09,08:59,59.361213669446286,17.94380551377378,34
2018-11-09,09:00,59.37062000383417,17.941070268859267,34
2018-11-09,09:01,59.3783557597862,17.9289875827495,34
2018-11-09,09:02,59.3888870943022,17.944408996386624,34
2018-11-09,09:03,59.39985700376089,17.961012602154916,34
2018-11-09,09:04,59.40863089531395,17.957961633634415,34
2018-11-09,09:05,59.41612959495146,17.937372191274267,34
2018-11-09,09:06,59.41945554279267,17.92913366021561,34
2018-11-09,09:07,59.42774037327839,17.921045095306077,34
2018-11-09,09:08,59.43904398256598,17.924359869938133,34
2018-11-09,09:09,59.45379853447707,17.916534000017002,34
2018-11-09,09:10,59.46872611847745,17.912299219016887,34
2018-11-09,09:11,59.4826046774459,17.919939377047605,34
2018-11-09,09:12,59.497628409156064,17.924017104361894,34
2018-11-09,09:13,59.51353147534108,17.92406689163736,34
2018-11-09,09:14,59.52838606051594,17.9242283549181,34
2018-11-09,09:15,59.540678239554815,17.906229767539465,34
2018-11-09,09:16,59.555782924459315,17.89842464193879,34
2018-11-09,09:17,59.570755738880024,17.898149178381118,34
2018-11-09,09:18,59.588291125980795,17.898444992309802,34
2018-11-09,09:19,59.60449814462302,17.89941558401004,34
2018-11-09,09:20,59.616030463203934,17.90134400520229,34
2018-11-09,09:21,59.628370404074865,17.921221230056336,34
2018-11-09,09:22,59.64169299307933,17.93734611777671,34
2018-11-09,09:23,59.6479608,17.931112,34
2018-11-09,09:24,59.64690050541846,17.92898826557495,34
2018-11-09,09:25,59.6427192,17.9332191,34
2018-11-09,09:26,59.645734229954826,17.934174559174014,34
2018-11-09,09:27,59.64549209329564,17.942157753228685,34
2018-11-09,09:28,59.64852118608757,17.94147302836049,34
2018-11-09,09:29,59.6484934,17.9416228,34
2018-11-09,09:30,59.648474723500954,17.94174802915782,34
2018-11-09,09:31,59.648474723500954,17.94174802915782,34
2018-11-09,09:32,59.648474723500954,17.94174802915782,34
2018-11-09,09:33,59.64851363618403,17.941667455615473,34
2018-11-09,09:34,59.648554020855165,17.941533441812876,34
2018-11-09,09:35,59.64847039815613,17.94041674966651,34
2018-11-09,09:36,59.645155,17.9380924,34
2018-11-09,09:37,59.645466910424446,17.934360076204662,34
2018-11-09,09:38,59.6453335,17.9343682,34
2018-11-09,09:39,59.64543149780691,17.934671991089893,34
2018-11-09,09:40,59.64551548750544,17.934769746346312,34
2018-11-09,09:41,59.64545774504708,17.934892203171536,34
2018-11-09,09:42,59.64544982461068,17.934652887729822,34
2018-11-09,09:43,59.64543250164492,17.935125997453937,34
2018-11-09,09:44,59.645502734810776,17.935174061796108,34
2018-11-09,09:45,59.6456331,17.9346272,34
2018-11-09,09:46,59.6456331,17.9346272,34
2018-11-09,09:47,59.64555254923168,17.934593172002362,34
2018-11-09,09:48,59.64556147684903,17.9345641097323,34
2018-11-09,09:49,59.645558346441305,17.934525972874873,34
2018-11-09,09:50,59.64554369540201,17.93449553163063,34
2018-11-09,09:51,59.645556920265676,17.93450038175197,34
2018-11-09,09:52,59.64556462343962,17.934525092924087,34
2018-11-09,09:53,59.64555360651743,17.934549547371123,34
2018-11-09,09:54,59.64554345080276,17.934512943787155,34
2018-11-09,09:55,59.645560708801355,17.93458251214424,34
2018-11-09,09:56,59.6455518345158,17.93454261963005,34
2018-11-09,09:57,59.64555105234256,17.934548623034658,34
2018-11-09,09:58,59.645532083808405,17.934568453300496,34
2018-11-09,09:59,59.64555575839958,17.93458038415554,34
2018-11-09,10:00,59.64553463584844,17.934570395800943,34
2018-11-09,10:01,59.64556931908047,17.93455052025998,34
2018-11-09,10:02,59.645535425980995,17.934540066494208,34
2018-11-09,10:03,59.645529151105585,17.934523606251226,34
2018-11-09,10:04,59.64552223557218,17.93459109329812,34
2018-11-09,10:05,59.64557452277495,17.934658432114396,34
2018-11-09,10:06,59.645556000219585,17.934580485581424,34
2018-11-09,10:07,59.64552525408817,17.93458266316495,34
2018-11-09,10:08,59.64552111571414,17.934650888079933,34
2018-11-09,10:09,59.64553010061482,17.934609929838558,34
2018-11-09,10:10,59.645539525704805,17.934602767562748,34
2018-11-09,10:11,59.645544530241814,17.93455390089353,34
2018-11-09,10:12,59.645558217990704,17.93457648360093,34
2018-11-09,10:13,59.64554853124408,17.93466346744796,34
2018-11-09,10:14,59.645560788591304,17.93464736130223,34
2018-11-09,10:15,59.645558034625786,17.934576429628592,34
2018-11-09,10:16,59.64554343057212,17.93456733126852,34
2018-11-09,10:17,59.64556085240466,17.934536395226324,34
2018-11-09,10:18,59.64554426406978,17.93445628710123,34
2018-11-09,10:19,59.6455508386249,17.934478340657748,34
2018-11-09,10:20,59.645551747041935,17.934497157685904,34
2018-11-09,10:21,59.645544175334244,17.93450060668484,34
2018-11-09,10:22,59.64553527071789,17.934530088893272,34
2018-11-09,10:23,59.64552957401067,17.934535048283266,34
2018-11-09,10:24,59.64553147350217,17.934506992036624,34
2018-11-09,10:25,59.6455517,17.9345403,34
2018-11-09,10:26,59.64553299056703,17.934580536439068,34
2018-11-09,10:27,59.64551220724987,17.934474577152375,34
2018-11-09,10:28,59.64550293069829,17.93457358373725,34
2018-11-09,10:29,59.645519320653015,17.934740692243256,34
2018-11-09,10:30,59.64554588255974,17.93486531270675,34
2018-11-09,10:31,59.64553552942052,17.934388690141517,34
2018-11-09,10:32,59.645523339977686,17.934645715998528,34
2018-11-09,10:33,59.64554157967929,17.934404299191346,34
2018-11-09,10:34,59.6456331,17.9346272,34
2018-11-09,10:35,59.64552006267638,17.934701144382316,34
2018-11-09,10:36,59.64548236457722,17.93452843800595,34
2018-11-09,10:37,59.645472481748726,17.934545119614786,34
2018-11-09,10:38,59.6454863795796,17.934506426835206,34
2018-11-09,10:39,59.64546085721112,17.934543261391926,34
2018-11-09,10:40,59.64542961227397,17.934476908512607,34
2018-11-09,10:41,59.64530179471264,17.934321583184477,34
2018-11-09,10:42,59.64529937978466,17.934332029845006,34
2018-11-09,10:43,59.645313240561585,17.93437162627714,34
2018-11-09,10:44,59.64533820233616,17.93435735878991,34
2018-11-09,10:45,59.64534048158951,17.93436008924622,34
2018-11-09,10:46,59.645340528994744,17.934349226514634,34
2018-11-09,10:47,59.64533813088134,17.93435013245364,34
2018-11-09,10:48,59.64533832106615,17.934368574793915,34
2018-11-09,10:49,59.64534386051674,17.934355351377473,34
2018-11-09,10:50,59.6453531971729,17.934364689584857,34
2018-11-09,10:51,59.64535304176708,17.934326336080723,34
2018-11-09,10:52,59.64535235971929,17.93431462937802,34
2018-11-09,10:53,59.64533463670728,17.934365144040513,34
2018-11-09,10:54,59.64531422992283,17.934361160484084,34
2018-11-09,10:55,59.64531559338761,17.934312612974296,34
2018-11-09,10:56,59.64530684487226,17.93431957407874,34
2018-11-09,10:57,59.645317841872156,17.934321498879967,34
2018-11-09,10:58,59.64530299465246,17.934292874732048,34
2018-11-09,10:59,59.64532095208496,17.934327379236528,34
2018-11-09,11:00,59.64531541503003,17.934305675051398,34
2018-11-09,11:01,59.64530965219911,17.934316844775918,34
2018-11-09,11:02,59.64530405926074,17.934345261079727,34
2018-11-09,11:03,59.64530602893352,17.9343086904365,34
2018-11-09,11:04,59.6453177879437,17.934310508500598,34
2018-11-09,11:05,59.64530508669067,17.93432556205034,34
2018-11-09,11:06,59.64530902736344,17.934319257854394,34
2018-11-09,11:07,59.64530634425512,17.934309997219923,34
2018-11-09,11:08,59.64531937127356,17.934328293014126,34
2018-11-09,11:09,59.645355243977185,17.934350630956104,34
2018-11-09,11:10,59.64535904616913,17.934317116654853,34
2018-11-09,11:11,59.64536486948523,17.93428797834531,34
2018-11-09,11:12,59.645378567729686,17.934307329156507,34
2018-11-09,11:13,59.64538912983138,17.934311361826605,34
2018-11-09,11:14,59.6453876254039,17.934314230070754,34
2018-11-09,11:15,59.645138064194576,17.934619448277058,34
2018-11-09,11:16,59.645218,17.9348238,34
2018-11-09,11:17,59.645123049167346,17.934495470269148,34
2018-11-09,11:18,59.64615801944887,17.936225738563923,34
2018-11-09,11:19,59.65140758010747,17.934465178984563,34
2018-11-09,11:20,59.650767702630645,17.931377991210752,34
2018-11-09,11:21,59.649791926685,17.93353046457879,34
2018-11-09,11:22,59.6404146,17.930553,34
2018-11-09,11:23,59.62861008950759,17.921589434234278,34
2018-11-09,11:24,59.61931814368442,17.901249908565823,34
2018-11-09,11:25,59.606091731684984,17.89959127586792,34
2018-11-09,11:26,59.589603781048794,17.89752304892837,34
2018-11-09,11:27,59.573517092705266,17.899236552683906,34
2018-11-09,11:28,59.558748526208454,17.897946700633746,34
2018-11-09,11:29,59.54417784692626,17.902839803726973,34
2018-11-09,11:30,59.53095000418896,17.92108594572773,34
2018-11-09,11:31,59.516358860745214,17.924620203793445,34
2018-11-09,11:32,59.501190384609146,17.92484851760193,34
2018-11-09,11:33,59.487195916282865,17.91883193634684,34
2018-11-09,11:34,59.47272553206928,17.914864947233646,34
2018-11-09,11:35,59.4595441476986,17.911304770392,34
2018-11-09,11:36,59.446795331425676,17.920151676523297,34
2018-11-09,11:37,59.433344760122594,17.92274077956243,34
2018-11-09,11:38,59.4223033727438,17.924778498274126,34
2018-11-09,11:39,59.414307081370225,17.94161196567656,34
2018-11-09,11:40,59.40662250412177,17.962351762698898,34
2018-11-09,11:41,59.39729889079372,17.98024010712046,34
2018-11-09,11:42,59.38968219942048,17.997741628725766,34
2018-11-09,11:43,59.3798079,18.0102432,34
2018-11-09,11:44,59.36914550202339,18.02011636963722,34
2018-11-09,11:45,59.359305887735445,18.02838480385164,34
2018-11-09,11:46,59.3478039,18.0321383,34
2018-11-09,11:47,59.345347016375285,18.017219273844496,34
2018-11-09,11:48,59.336129701541935,18.01050101066023,34
2018-11-09,11:49,59.32552065555767,18.003449627192772,34
2018-11-09,11:50,59.3150831,18.0033759,34
2018-11-09,11:51,59.305423750391405,18.01602457241296,34
2018-11-09,11:52,59.29734883651266,18.031380046962376,34
2018-11-09,11:53,59.2951591,18.0413273,34
2018-11-09,11:54,59.2952422,18.0407461,34
2018-11-09,11:55,59.2935129,18.065825,34
2018-11-09,11:56,59.2969698,18.0780422,34
2018-11-09,11:57,59.302295881483595,18.102919084432894,34
2018-11-09,11:59,59.30227840414681,18.099107250208135,34
2018-11-09,12:00,59.30199731871032,18.102434100475026,34
2018-11-09,12:01,59.30072632044624,18.093409755361115,34
2018-11-09,12:02,59.30192555613696,18.08973563238075,34
2018-11-09,12:03,59.30188620222576,18.08435488088491,34
2018-11-09,12:04,59.3056517,18.0783861,34
2018-11-09,12:05,59.306607199999334,18.074868199546525,34
2018-11-09,12:06,59.307532739988226,18.06973033346357,34
2018-11-09,12:07,59.30634926301149,18.076203894670428,34
2018-11-09,12:08,59.30170324109108,18.083248982381118,34
2018-11-09,12:09,59.30326960167472,18.09080021951896,34
2018-11-09,12:10,59.303242,18.0900221,34
2018-11-09,12:11,59.301808532871796,18.082818867279798,34
2018-11-09,12:12,59.30606001629106,18.07629258135429,34
2018-11-09,12:13,59.3066233,18.0755694,34
2018-11-09,12:14,59.325851127341615,18.064652810374223,34
2018-11-09,12:15,59.328892176731756,18.057119028169684,34
2018-11-09,12:16,59.329754407117676,18.054891820256966,34
2018-11-09,12:17,59.33126274176821,18.058856456486858,34
2018-11-09,12:18,59.331885964393585,18.05915286799739,34
2018-11-09,12:19,59.33335407499981,18.056839662132266,34
2018-11-09,12:20,59.33543280946736,18.055234611313296,34
2018-11-09,12:21,59.3358255947279,18.05078612242898,34
2018-11-09,12:22,59.33734667513654,18.04286534608982,34
2018-11-09,12:23,59.33956661298434,18.039179117984418,34
2018-11-09,12:24,59.3409555774207,18.038014339300812,34
2018-11-09,12:25,59.34245243500669,18.036370855251423,34
2018-11-09,12:26,59.34072889202192,18.030272757529552,34
2018-11-09,12:27,59.338287626161986,18.03379926823476,34
2018-11-09,12:28,59.337932179884504,18.035362423907124,34
2018-11-09,12:29,59.33774232733514,18.036896280256133,34
2018-11-09,12:30,59.33867762651175,18.039900287818533,34
2018-11-09,12:31,59.340498489848386,18.041457046439245,34
2018-11-09,12:32,59.34190029162514,18.047056841212942,34
2018-11-09,12:33,59.34288639457938,18.05120536350229,34
2018-11-09,12:34,59.34057902746167,18.0509789737947,34
2018-11-09,12:35,59.34187486880423,18.04745748127491,34
2018-11-09,12:36,59.34251647570003,18.044835226500062,34
2018-11-09,12:37,59.34258542261829,18.03900365975664,34
2018-11-09,12:38,59.347300179041575,18.040298054871627,34
2018-11-09,12:39,59.34928524473506,18.042499010380048,34
2018-11-09,12:40,59.35340919437508,18.03938661134221,34
2018-11-09,12:41,59.359158689404325,18.02877224968629,34
2018-11-09,12:42,59.36863390187308,18.020374151014636,34
2018-11-09,12:43,59.378883952632336,18.012382394612526,34
2018-11-09,12:44,59.389038929174255,17.999380145533923,34
2018-11-09,12:45,59.39834386416003,17.97841222152695,34
2018-11-09,12:46,59.40767499466418,17.959979191235355,34
2018-11-09,12:47,59.41717805351125,17.934725720301177,34
2018-11-09,12:48,59.428666961302085,17.920018032022586,34
2018-11-09,12:49,59.44116554560053,17.923474912265124,34
2018-11-09,12:50,59.45603513051947,17.914160736305316,34
2018-11-09,12:51,59.4697586938798,17.912823050532534,34
2018-11-09,12:52,59.48391730645798,17.919620078285444,34
2018-11-09,12:53,59.49877701527261,17.924497813392172,34
2018-11-09,12:54,59.51403136079966,17.92420808850429,34
2018-11-09,12:55,59.528051471653164,17.92449749454899,34
2018-11-09,12:56,59.542213248435274,17.9046646622461,34
2018-11-09,12:57,59.55720944874561,17.898267497889872,34
2018-11-09,12:58,59.57310400793031,17.899180762443567,34
2018-11-09,12:59,59.5880942613078,17.898545686167555,34
2018-11-09,13:00,59.60374464418942,17.89916104181065,34
2018-11-09,13:01,59.61855466803552,17.90504207687058,34
2018-11-09,13:02,59.629869233194064,17.923718175354182,34
2018-11-09,13:03,59.64158456154673,17.937389881720826,34
2018-11-09,13:04,59.650434121536556,17.93662745087339,34
2018-11-09,13:05,59.65154010838595,17.932428886675574,34
2018-11-09,13:06,59.65084947369792,17.930401479670408,34
2018-11-09,13:07,59.64707146620238,17.929195301927646,34
2018-11-09,13:08,59.64489964560523,17.935128867943792,34
2018-11-09,13:09,59.64556170665955,17.934382389606274,34
2018-11-09,13:10,59.644903434450725,17.936645219668165,34
2018-11-09,13:11,59.64827303871734,17.92925859114417,34
2018-11-09,13:12,59.647277083650415,17.928752051988617,34
2018-11-09,13:13,59.64723179526958,17.92874795712222,34
2018-11-09,13:14,59.6458364435996,17.930593388305326,34
2018-11-09,13:15,59.640325909529935,17.937155765601652,34
2018-11-09,13:16,59.62819332782501,17.920839474160605,34
2018-11-09,13:17,59.61868225303306,17.898468346923682,34
2018-11-09,13:18,59.60464519125934,17.89931907723545,34
2018-11-09,13:19,59.58879754977092,17.897971564518425,34
2018-11-09,13:20,59.57492340722684,17.89981649152264,34
2018-11-09,13:21,59.562603064654425,17.897572239316194,34
2018-11-09,13:22,59.54918945219634,17.899896673161376,34
2018-11-09,13:23,59.53665208736145,17.91110816130898,34
2018-11-09,13:24,59.52393145515039,17.926415424320943,34
2018-11-09,13:25,59.50803060544551,17.924127342953586,34
2018-11-09,13:26,59.49341754044296,17.921037714069,34
2018-11-09,13:27,59.475991471858514,17.91797695030248,34
2018-11-09,13:28,59.4596834502035,17.911318980179256,34
2018-11-09,13:29,59.44566198589962,17.92063776680801,34
